Provincia;Latitud;Longitud;Edad Aprox.;Sexo;Motivo Desaparci;Motivo Desaparci Obs.;Fecha Desaparici;Situaci Actual;Fecha Localizaci
EL ORO;-3,313812493;-79,85596135;32;HOMBRE;PROBLEMAS SOCIALES;DELINCUENCIA;20/9/2023;ENCONTRADO;22/9/2023
PICHINCHA;-0,5114002;-78,567019;86;MUJER;FALLECIDO;NO DETERMINADA;25/1/2023;FALLECIDO;27/1/2023
D.M. QUITO;-0,3172507;-78,5710534;75;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;21/1/2023;ENCONTRADO;5/2/2023
PICHINCHA;0,018789;-78,1623807;14;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;26/1/2023;ENCONTRADO;5/2/2023
D.M. QUITO;-0,2964769;-78,5327207;13;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;25/1/2023;ENCONTRADO;25/1/2023
D.M. QUITO;-0,1257803;-78,3187871;16;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;25/1/2023;ENCONTRADO;26/1/2023
D.M. QUITO;-0,239902471;-78,5067257;66;HOMBRE;DISCAPACIDADES Y ENFERMEDADES;OTRAS ENFERMEDADES MENTALES;23/1/2023;ENCONTRADO;26/1/2023
COTOPAXI;-0,941284274;-79,24966335;14;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;21/1/2023;ENCONTRADO;26/1/2023
LOS RIOS;-1,81341276;-79,50861793;15;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;22/1/2023;ENCONTRADO;25/1/2023
CHIMBORAZO;-1,6545035;-78,665873;14;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;25/1/2023;ENCONTRADO;27/1/2023
EL ORO;-3,718882591;-79,61083892;22;HOMBRE;FALLECIDO;ACCIDENTAL;14/1/2023;FALLECIDO;19/1/2023
SANTO DOMINGO DE LOS TSACHILAS;-0,250599497;-79,18294945;17;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;14/1/2023;ENCONTRADO;27/1/2023
D.M. QUITO;-0,288362672;-78,54225429;15;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;26/1/2023;ENCONTRADO;27/1/2023
D.M. QUITO;-0,1406959;-78,4705545;22;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;27/1/2023;ENCONTRADO;28/1/2023
SANTO DOMINGO DE LOS TSACHILAS;-0,2589661;-79,1231623;36;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;4/3/2023;ENCONTRADO;6/3/2023
D.M. GUAYAQUIL;-2,1219739;-79,9253168;55;HOMBRE;PROBLEMAS PSICOLﾓGICOS;DEPRESION;27/3/2023;ENCONTRADO;28/3/2023
ESMERALDAS;0,5050308;-80,0213538;14;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;30/8/2023;ENCONTRADO;5/9/2023
D.M. GUAYAQUIL;-2,191071884;-79,82425243;44;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;27/3/2023;ENCONTRADO;5/4/2023
D.M. QUITO;-0,290532;-78,4886012;13;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;1/4/2023;ENCONTRADO;22/4/2023
D.M. GUAYAQUIL;-2,1099275;-79,974977;35;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;7/1/2023;ENCONTRADO;21/1/2023
CHIMBORAZO;-1,6482814;-78,6766018;16;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;5/3/2023;ENCONTRADO;6/3/2023
CHIMBORAZO;-1,6482814;-78,6766018;15;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;5/3/2023;ENCONTRADO;6/3/2023
GUAYAS;-2,1560048;-79,6097083;15;MUJER;PROBLEMAS FAMILIARES;MALTRATO PSICOLOGICO;5/11/2023;ENCONTRADO;2/12/2023
D.M. QUITO;-0,0960488;-78,4240328;43;HOMBRE;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;19/4/2023;ENCONTRADO;24/4/2023
TUNGURAHUA;-1,258935;-78,5944718;14;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;22/3/2023;ENCONTRADO;28/3/2023
D.M. QUITO;-0,2423628;-78,4901118;25;MUJER;PROBLEMAS SOCIALES;ALCOHOLISMO;5/9/2023;ENCONTRADO;8/9/2023
LOS RIOS;-1,794650037;-79,52905726;15;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;27/1/2023;ENCONTRADO;29/1/2023
AZUAY;-3,031959;-78,93174;17;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;27/9/2023;ENCONTRADO;3/10/2023
LOJA;-3,9832773;-79,1884866;17;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;9/1/2023;ENCONTRADO;19/1/2023
AZUAY;-2,9876151;-79,582819;11;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;7/3/2023;ENCONTRADO;9/3/2023
PICHINCHA;0,0400486;-78,1486419;7;HOMBRE;EXTRAVIADA;PERSONA EXTRAVIADA;27/1/2023;ENCONTRADO;29/1/2023
MORONA SANTIAGO;-2,266733397;-78,13322067;23;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;23/1/2023;ENCONTRADO;28/1/2023
AZUAY;-2,886872888;-79,04059912;43;HOMBRE;PROBLEMAS SOCIALES;ALCOHOLISMO;2/3/2023;ENCONTRADO;7/3/2023
EL ORO;-3,3334692;-79,810063;62;MUJER;DISCAPACIDADES Y ENFERMEDADES;OTRAS ENFERMEDADES MENTALES;19/1/2023;ENCONTRADO;28/1/2023
COTOPAXI;-0,921746934;-78,62070799;27;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;27/1/2023;ENCONTRADO;29/1/2023
COTOPAXI;-0,918187977;-78,63270661;29;HOMBRE;PROBLEMAS SOCIALES;DELINCUENCIA;28/1/2023;ENCONTRADO;30/1/2023
D.M. GUAYAQUIL;-2,2162051;-79,902128;29;HOMBRE;SIN_DATO;SIN_DATO;20/12/2023;DESAPARECIDO;SIN_DATO
LOJA;-3,9962418;-79,1966453;17;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;24/1/2023;ENCONTRADO;25/1/2023
D.M. QUITO;-0,093651665;-78,50581069;38;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;5/3/2023;ENCONTRADO;7/3/2023
PICHINCHA;0,0015208;-78,2186045;27;MUJER;PROBLEMAS FAMILIARES;MALTRATO FISICO;11/3/2023;ENCONTRADO;21/3/2023
D.M. QUITO;-0,2331962;-78,5323021;21;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;12/12/2023;ENCONTRADO;17/12/2023
GUAYAS;-2,122534871;-79,55003004;40;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;15/10/2023;ENCONTRADO;1/11/2023
CHIMBORAZO;-1,7084047;-78,7731227;33;HOMBRE;PROBLEMAS SOCIALES;DELINCUENCIA;12/1/2023;ENCONTRADO;14/1/2023
CHIMBORAZO;-1,7084047;-78,7731227;25;HOMBRE;PROBLEMAS SOCIALES;DELINCUENCIA;12/1/2023;ENCONTRADO;14/1/2023
D.M. QUITO;-0,143287713;-78,49596383;16;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;18/1/2023;ENCONTRADO;30/1/2023
AZUAY;-2,795639847;-78,7663923;4;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;22/2/2023;ENCONTRADO;7/3/2023
D.M. QUITO;-0,087947;-78,5132271;13;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;27/1/2023;ENCONTRADO;30/1/2023
D.M. QUITO;-0,3106018;-78,5462336;21;HOMBRE;DISCAPACIDADES Y ENFERMEDADES;OTRAS ENFERMEDADES MENTALES;30/1/2023;ENCONTRADO;30/1/2023
D.M. QUITO;-0,128381145;-78,50114465;95;HOMBRE;DISCAPACIDADES Y ENFERMEDADES;OTRAS ENFERMEDADES MENTALES;19/1/2023;ENCONTRADO;24/1/2023
PASTAZA;-1,500776979;-78,06668755;18;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;28/1/2023;ENCONTRADO;31/1/2023
BOLIVAR;-1,54369028;-78,96160158;15;MUJER;SIN_DATO;SIN_DATO;16/12/2023;DESAPARECIDO;SIN_DATO
LOJA;-3,9952065;-79,2022123;9;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;5/3/2023;ENCONTRADO;8/3/2023
GUAYAS;-2,122534871;-79,55003004;11;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;15/10/2023;ENCONTRADO;1/11/2023
ESMERALDAS;0,889698278;-79,63250394;20;MUJER;SIN_DATO;SIN_DATO;20/3/2023;DESAPARECIDO;SIN_DATO
CHIMBORAZO;-1,640709713;-78,6687096;14;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;5/9/2023;ENCONTRADO;13/9/2023
CHIMBORAZO;-1,645791816;-78,67984234;14;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;25/1/2023;ENCONTRADO;27/1/2023
D.M. GUAYAQUIL;-2,203455133;-79,91934915;20;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;28/3/2023;ENCONTRADO;29/3/2023
CHIMBORAZO;-1,56551913;-78,72989422;26;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;24/1/2023;ENCONTRADO;25/2/2023
NAPO;-0,917598706;-77,8093434;14;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;22/1/2023;ENCONTRADO;27/1/2023
D.M. QUITO;-0,2165201;-78,4006905;14;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;15/1/2023;ENCONTRADO;27/1/2023
AZUAY;-2,9001285;-79,0058965;91;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;2/12/2023;ENCONTRADO;19/12/2023
D.M. QUITO;-0,3368055;-78,5398204;68;HOMBRE;DISCAPACIDADES Y ENFERMEDADES;ALZHEIMER;11/2/2023;ENCONTRADO;11/2/2023
D.M. QUITO;-0,29911;-78,5728277;30;HOMBRE;FALLECIDO;ACCIDENTAL;24/1/2023;FALLECIDO;9/2/2023
SUCUMBIOS;0,078406309;-76,89266682;17;HOMBRE;FALLECIDO;NO DETERMINADA;27/1/2023;FALLECIDO;29/1/2023
AZUAY;-2,887909408;-78,7909513;32;MUJER;PROBLEMAS SOCIALES;ALCOHOLISMO;21/9/2023;ENCONTRADO;15/11/2023
LOS RIOS;-1,446865777;-79,46651459;15;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;8/1/2023;ENCONTRADO;30/1/2023
CHIMBORAZO;-1,6582829;-78,6403498;12;MUJER;PROBLEMAS FAMILIARES;MALTRATO FISICO;31/1/2023;ENCONTRADO;1/2/2023
TUNGURAHUA;-1,3807054;-78,6072432;16;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;6/1/2023;ENCONTRADO;17/2/2023
ESMERALDAS;0,909445578;-79,68369576;16;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;14/1/2023;ENCONTRADO;29/1/2023
MANABI;0,024640399;-79,93780015;15;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;27/1/2023;ENCONTRADO;1/2/2023
PICHINCHA;0,0425351;-78,1458804;18;MUJER;PROBLEMAS FAMILIARES;MALTRATO PSICOLOGICO;7/1/2023;ENCONTRADO;1/2/2023
TUNGURAHUA;-1,3933412;-78,5291706;43;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;23/1/2023;ENCONTRADO;1/2/2023
ORELLANA;-0,3013626;-76,8571063;15;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;29/1/2023;ENCONTRADO;15/2/2023
GUAYAS;-2,5769791;-80,4846186;14;MUJER;PROBLEMA ECﾓNOMICOS;DEUDAS;27/1/2023;ENCONTRADO;30/1/2023
LOS RIOS;-1,445460589;-79,46475983;38;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;29/1/2023;ENCONTRADO;1/2/2023
ZONA NO DELIMITADA;-0,603057372;-79,60357419;23;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;31/1/2023;ENCONTRADO;2/2/2023
ESMERALDAS;0,93058445;-79,66042577;27;HOMBRE;PROBLEMAS SOCIALES;DELINCUENCIA;21/1/2023;ENCONTRADO;24/1/2023
PASTAZA;-1,485973989;-78,00619786;20;HOMBRE;PROBLEMAS SOCIALES;DELINCUENCIA;28/1/2023;ENCONTRADO;31/1/2023
AZUAY;-2,904747;-78,9947099;18;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;26/2/2023;ENCONTRADO;8/3/2023
D.M. GUAYAQUIL;-2,2273031;-79,8899844;29;HOMBRE;FALLECIDO;NO DETERMINADA;5/3/2023;FALLECIDO;9/3/2023
BOLIVAR;-1,426756075;-79,03159663;21;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;26/3/2023;ENCONTRADO;13/4/2023
TUNGURAHUA;-1,2515318;-78,6251013;44;HOMBRE;PROBLEMAS SOCIALES;ALCOHOLISMO;16/1/2023;ENCONTRADO;5/2/2023
D.M. QUITO;-0,247718159;-78,48822863;20;MUJER;PROBLEMAS FAMILIARES;MALTRATO PSICOLOGICO;17/1/2023;ENCONTRADO;29/1/2023
SANTA ELENA;-2,233438;-80,9016392;16;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;11/1/2023;ENCONTRADO;1/2/2023
LOJA;-3,9883504;-79,2080844;14;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;3/1/2023;ENCONTRADO;1/2/2023
MANABI;0,080989872;-80,04769763;14;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;24/1/2023;ENCONTRADO;2/2/2023
D.M. QUITO;-0,268826159;-78,53471363;61;HOMBRE;PROBLEMAS SOCIALES;ALCOHOLISMO;23/1/2023;ENCONTRADO;14/2/2023
D.M. QUITO;-0,3808752;-78,5064647;23;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;15/1/2023;ENCONTRADO;27/1/2023
D.M. QUITO;-0,0839886;-78,5087676;15;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;31/1/2023;ENCONTRADO;1/2/2023
MANABI;-0,7140022;-80,109357;14;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;25/2/2023;ENCONTRADO;3/3/2023
D.M. QUITO;-0,1054104;-78,5133372;16;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;31/3/2023;ENCONTRADO;22/4/2023
D.M. QUITO;-0,210691;-78,3955986;17;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;1/3/2023;ENCONTRADO;23/3/2023
D.M. QUITO;-0,0021474;-78,4558324;35;HOMBRE;FISCALﾍA;FISCALﾍA;28/3/2023;ENCONTRADO;28/3/2023
D.M. QUITO;-0,0021474;-78,4558324;34;HOMBRE;FISCALﾍA;FISCALﾍA;28/3/2023;ENCONTRADO;28/3/2023
CHIMBORAZO;-1,689139975;-78,64309577;14;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;5/9/2023;ENCONTRADO;7/9/2023
CHIMBORAZO;-1,6872132;-78,6334642;85;HOMBRE;DISCAPACIDADES Y ENFERMEDADES;ALZHEIMER;3/3/2023;ENCONTRADO;6/3/2023
EL ORO;-3,273002542;-79,93154526;35;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;8/1/2023;ENCONTRADO;2/2/2023
PICHINCHA;-0,3301626;-78,4510729;13;HOMBRE;EXTRAVIADA;PERSONA EXTRAVIADA;2/2/2023;ENCONTRADO;2/2/2023
ZONA NO DELIMITADA;-0,603057372;-79,60357419;1;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;31/1/2023;ENCONTRADO;2/2/2023
SANTO DOMINGO DE LOS TSACHILAS;-0,2360951;-79,1752304;15;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;31/1/2023;ENCONTRADO;8/2/2023
AZUAY;-2,900115853;-79,02628369;15;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;1/2/2023;ENCONTRADO;2/2/2023
EL ORO;-3,2581112;-79,9553924;14;MUJER;PROBLEMAS FAMILIARES;MALTRATO FISICO;1/2/2023;ENCONTRADO;3/2/2023
COTOPAXI;-0,91055527;-78,70164879;17;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;28/1/2023;ENCONTRADO;1/2/2023
SANTO DOMINGO DE LOS TSACHILAS;-0,3896693;-79,2428546;11;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;29/1/2023;ENCONTRADO;31/1/2023
TUNGURAHUA;-1,2875698;-78,662567;17;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;23/1/2023;ENCONTRADO;27/1/2023
PICHINCHA;0,0425351;-78,1458804;16;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;16/3/2023;ENCONTRADO;28/3/2023
SUCUMBIOS;0,077725138;-76,89434902;13;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;7/3/2023;ENCONTRADO;11/3/2023
D.M. GUAYAQUIL;-2,207337;-79,9063189;20;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;22/1/2023;ENCONTRADO;25/1/2023
D.M. QUITO;-0,212585249;-78,44122528;16;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;1/2/2023;ENCONTRADO;3/2/2023
D.M. GUAYAQUIL;-2,1328143;-79,9703317;30;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;7/3/2023;ENCONTRADO;19/3/2023
MANABI;-0,7842208;-80,2343302;49;HOMBRE;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;18/2/2023;ENCONTRADO;26/3/2023
EL ORO;-3,280356244;-79,9639939;17;HOMBRE;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;28/3/2023;ENCONTRADO;28/3/2023
D.M. QUITO;-0,298919;-78,5282831;15;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;28/2/2023;ENCONTRADO;15/3/2023
D.M. QUITO;-0,0940492;-78,4510101;50;HOMBRE;DISCAPACIDADES Y ENFERMEDADES;RETARDOS MENTALES;16/2/2023;ENCONTRADO;24/3/2023
ESMERALDAS;0,909304598;-79,68595833;13;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;1/2/2023;ENCONTRADO;2/2/2023
AZUAY;-2,928413854;-78,78157392;9;MUJER;PROBLEMAS FAMILIARES;MALTRATO PSICOLOGICO;5/1/2023;ENCONTRADO;3/2/2023
CAﾑAR;-2,737863051;-78,84501452;14;MUJER;PROBLEMAS FAMILIARES;MALTRATO FISICO;30/1/2023;ENCONTRADO;3/2/2023
D.M. QUITO;-0,3074098;-78,5263305;26;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;3/2/2023;ENCONTRADO;3/2/2023
PICHINCHA;-0,3301626;-78,4510729;20;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;29/1/2023;ENCONTRADO;2/2/2023
CHIMBORAZO;-1,6824409;-78,6370227;28;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;23/1/2023;ENCONTRADO;2/2/2023
LOS RIOS;-0,998184322;-79,4723036;52;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;14/1/2023;ENCONTRADO;3/2/2023
D.M. QUITO;-0,085930103;-78,47149802;17;HOMBRE;DISCAPACIDADES Y ENFERMEDADES;OTRAS ENFERMEDADES MENTALES;1/2/2023;ENCONTRADO;2/2/2023
D.M. QUITO;-0,370197534;-78,50347855;14;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;1/2/2023;ENCONTRADO;3/2/2023
LOS RIOS;-1,180516497;-79,42268385;25;HOMBRE;PROBLEMAS SOCIALES;DROGADICCION;16/1/2023;ENCONTRADO;2/2/2023
LOS RIOS;-1,042421915;-79,45617584;14;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;21/1/2023;ENCONTRADO;3/2/2023
MORONA SANTIAGO;-2,3074378;-78,1202307;15;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;11/1/2023;ENCONTRADO;3/2/2023
MORONA SANTIAGO;-2,4566285;-78,1678439;13;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;31/1/2023;ENCONTRADO;3/2/2023
CAﾑAR;-2,527243706;-78,91291016;32;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;31/1/2023;ENCONTRADO;14/2/2023
D.M. QUITO;-0,0805353;-78,4105247;19;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;2/2/2023;ENCONTRADO;3/2/2023
ESMERALDAS;0,13809594;-79,40299402;14;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;17/4/2023;ENCONTRADO;18/4/2023
AZUAY;-2,910874047;-79,04545966;43;HOMBRE;PROBLEMAS SOCIALES;ALCOHOLISMO;18/1/2023;ENCONTRADO;4/2/2023
AZUAY;-2,789424777;-78,75806808;15;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;30/1/2023;ENCONTRADO;4/2/2023
LOJA;-4,011447382;-79,19877334;16;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;3/2/2023;ENCONTRADO;4/2/2023
AZUAY;-2,883358525;-79,05635118;16;MUJER;PROBLEMAS SOCIALES;DROGADICCION;26/1/2023;ENCONTRADO;4/2/2023
D.M. QUITO;-0,287988987;-78,5661074;16;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;11/2/2023;ENCONTRADO;12/2/2023
D.M. GUAYAQUIL;-2,2028553;-79,9116221;23;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;4/2/2023;ENCONTRADO;5/2/2023
IMBABURA;0,3552973;-78,1250848;16;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;3/2/2023;ENCONTRADO;28/3/2023
D.M. GUAYAQUIL;-2,1821129;-79,8755336;15;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;2/2/2023;ENCONTRADO;3/2/2023
ESMERALDAS;0,3359477;-79,4690491;14;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;17/4/2023;ENCONTRADO;24/4/2023
D.M. GUAYAQUIL;-2,1035617;-79,9557873;24;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;19/1/2023;ENCONTRADO;5/2/2023
MANABI;-1,065229716;-80,44398076;17;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;23/1/2023;ENCONTRADO;31/1/2023
D.M. GUAYAQUIL;-2,1982662;-79,8879417;23;MUJER;PROBLEMAS SOCIALES;DROGADICCION;29/1/2023;ENCONTRADO;5/2/2023
GUAYAS;-2,135837238;-79,60648697;11;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;7/2/2023;ENCONTRADO;8/2/2023
D.M. GUAYAQUIL;-2,2363913;-79,9158773;65;MUJER;DISCAPACIDADES Y ENFERMEDADES;ALZHEIMER;30/1/2023;ENCONTRADO;5/2/2023
D.M. GUAYAQUIL;-2,118333612;-79,94768143;35;HOMBRE;FALLECIDO;NO DETERMINADA;30/1/2023;FALLECIDO;5/2/2023
GUAYAS;-2,122534871;-79,55003004;18;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;15/10/2023;ENCONTRADO;1/11/2023
D.M. QUITO;-0,2857545;-78,5433214;88;HOMBRE;DISCAPACIDADES Y ENFERMEDADES;ALZHEIMER;8/9/2023;ENCONTRADO;10/9/2023
D.M. QUITO;-0,245266;-78,5234903;14;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;1/10/2023;ENCONTRADO;2/10/2023
D.M. GUAYAQUIL;-2,24660098;-79,9073918;14;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;18/4/2023;ENCONTRADO;23/4/2023
PICHINCHA;0,0395746;-78,1456634;10;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;7/3/2023;ENCONTRADO;28/3/2023
AZUAY;-2,922550639;-79,01499491;36;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;27/1/2023;ENCONTRADO;5/2/2023
AZUAY;-2,890903678;-78,96562602;22;MUJER;PROBLEMAS PSICOLﾓGICOS;PROBLEMAS DE CONDUCTA;24/1/2023;ENCONTRADO;5/2/2023
ESMERALDAS;0,918540838;-79,68465185;16;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;19/1/2023;ENCONTRADO;4/2/2023
TUNGURAHUA;-1,348191452;-78,66834198;23;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;30/1/2023;ENCONTRADO;5/2/2023
TUNGURAHUA;-1,329875;-78,6287844;16;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;1/2/2023;ENCONTRADO;5/2/2023
D.M. QUITO;-0,3368021;-78,5369806;12;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;30/1/2023;ENCONTRADO;5/2/2023
D.M. GUAYAQUIL;-2,095924749;-79,94390065;13;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;27/1/2023;ENCONTRADO;5/2/2023
D.M. GUAYAQUIL;-2,1275243;-79,9981633;12;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;24/1/2023;ENCONTRADO;5/2/2023
D.M. QUITO;-0,2512404;-78,5404866;14;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;4/2/2023;ENCONTRADO;5/2/2023
D.M. GUAYAQUIL;-2,1556356;-79,912301;16;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;19/1/2023;ENCONTRADO;5/2/2023
IMBABURA;0,2343005;-78,2610672;15;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;2/1/2023;ENCONTRADO;5/2/2023
D.M. GUAYAQUIL;-2,2045937;-80,0664389;39;MUJER;DISCAPACIDADES Y ENFERMEDADES;RETARDOS MENTALES;28/1/2023;ENCONTRADO;5/2/2023
D.M. QUITO;-0,215249785;-78,49414933;26;HOMBRE;PROBLEMAS PSICOLﾓGICOS;BIPOLARIDAD;29/1/2023;ENCONTRADO;4/2/2023
ESMERALDAS;1,072767278;-79,41285968;23;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;13/1/2023;ENCONTRADO;5/2/2023
